slug,file,cluster,page_type,words,sessions,author,dateModified,score,rates_total,rates_offrate,stale_eia,regulatory,phantom_credit,ampacity_flags,attributions,precision_stats,recompute_fail,brands,brands_list,model_codes,model_list,overclaims,count_promise_mismatch,old_tells,new_tells,em_dashes,links_broken,links_badpath,sources_count,sources_std,sources_mfr,sources_bare,intro12
ac-tonnage-calculator,content/ac-sizing-selection/ac-tonnage-calculator.mdx,ac-sizing-selection,calculator,2051,1019,"Marko Visic, BSc Physics",2026-09-25,0,1,0,0,0,0,0,1,4,0,0,,0,,0,0,0,0,0,0,0,10,8,0,0,Two contractors walk through the same house and write down different numbers:
air-conditioner-btu-calculator,content/ac-sizing-selection/air-conditioner-btu-calculator.mdx,ac-sizing-selection,calculator,1560,901,"Marko Visic, BSc Physics",2026-09-25,0,0,0,0,0,0,0,2,5,0,0,,0,,0,0,0,0,0,0,0,4,4,0,0,Every house has one room that never cools down: the bedroom over
furnace-sizing-calculator,content/ac-sizing-selection/furnace-sizing-calculator.mdx,ac-sizing-selection,calculator,2128,558,,2026-02-05,8,1,0,0,0,0,0,1,68,0,0,,0,,3,0,2,0,17,0,0,4,4,0,0,**A properly sized furnace delivers 30–60 BTU per square foot of heating
heat-pump-size-calculator,content/ac-sizing-selection/heat-pump-size-calculator.mdx,ac-sizing-selection,calculator,2536,357,,2026-02-05,19,1,0,0,0,0,0,0,33,0,7,Carrier; Bryant; Daikin; Mitsubishi; Fujitsu; LG; Bosch,2,Bosch IDS; Fujitsu XLTH,4,0,1,0,10,0,0,5,4,0,1,**A heat pump must be sized for the larger of your home's
how-many-mini-splits-do-i-need,content/ac-sizing-selection/how-many-mini-splits-do-i-need.mdx,ac-sizing-selection,explainer,1753,77,,2026-02-05,11,0,0,0,0,0,0,0,4,0,0,,0,,5,0,1,0,10,0,0,4,3,0,1,**You need one mini split indoor head per conditioned zone — typically
mini-split-sizing-calculator,content/ac-sizing-selection/mini-split-sizing-calculator.mdx,ac-sizing-selection,calculator,1727,624,"Marko Visic, BSc Physics",2026-09-25,0,0,0,0,0,0,0,1,2,0,0,,0,,0,0,0,0,0,0,0,6,4,0,0,"Mini splits are sized room by room, not for the whole house,"
water-heater-sizing-calculator,content/ac-sizing-selection/water-heater-sizing-calculator.mdx,ac-sizing-selection,calculator,1671,85,,2026-02-05,6,0,0,0,0,0,0,2,3,0,0,,0,,2,0,2,0,10,0,0,4,4,0,0,"**For a tank water heater, size by first-hour rating (FHR): a family"
what-size-generator-do-i-need,content/ac-sizing-selection/what-size-generator-do-i-need.mdx,ac-sizing-selection,calculator,1578,592,"Marko Visic, BSc Physics",2026-09-25,0,0,0,0,0,0,0,2,7,0,0,,0,,0,0,0,0,0,0,0,8,8,0,0,"The power is out, or you're buying a generator before the next"
what-size-tankless-water-heater,content/ac-sizing-selection/what-size-tankless-water-heater.mdx,ac-sizing-selection,calculator,2536,305,,2026-07-15,25,0,0,0,0,0,0,1,9,0,9,Rinnai; Navien; EcoSmart; Stiebel Eltron,4,Rinnai RU130; EcoSmart ECO; Navien NPE-240A; Rinnai RU199,2,0,1,0,27,0,0,6,4,0,2,**The right tankless water heater size depends on two numbers: your peak
ac-not-cooling,content/air-conditioners/ac-not-cooling.mdx,air-conditioners,troubleshooting,3114,1790,,2026-07-17,6,0,0,0,0,0,0,3,6,0,0,,0,,3,1,0,2,0,0,0,4,4,0,0,"When an air conditioner runs but blows room-temperature air, the cause is"
ac-troubleshooting-guide,content/air-conditioners/ac-troubleshooting-guide.mdx,air-conditioners,troubleshooting,1992,304,"Marko Visic, BSc Physics",2026-09-19,2,0,0,0,0,0,0,3,6,0,0,,0,,1,0,0,4,0,0,0,10,10,0,0,Your AC is doing *something* wrong. Maybe it's making a noise it
air-conditioner-types,content/air-conditioners/air-conditioner-types.mdx,window-air-conditioners,category-hub,1866,116,"Marko Visic, BSc Physics",2026-09-23,8,0,0,0,0,0,0,2,4,0,0,,0,,4,0,0,5,0,0,0,6,6,0,0,You need to cool your home (or a room) and you're trying
how-to-tilt-window-ac,content/air-conditioners/how-to-tilt-window-ac.mdx,window-air-conditioners,other,2500,57,,2026-07-17,6,0,0,0,0,0,0,0,1,0,8,LG; Midea; GE,0,,2,0,2,0,20,0,0,4,4,0,0,"You just wrestled a window AC into the sash, or you've had"
portable-vs-window-ac,content/air-conditioners/portable-vs-window-ac.mdx,air-conditioners,comparison,2633,87,,,15,1,1,0,0,0,0,2,13,0,0,,0,,6,0,0,0,0,0,0,3,0,0,0,"Choosing between portable and window air conditioners affects cooling performance, energy costs,"
window-air-conditioners,content/air-conditioners/window-air-conditioners.mdx,window-air-conditioners,category-hub,3260,34,,2026-02-05,14,4,3,0,0,0,0,1,19,0,6,LG; Midea; Frigidaire; GE,0,,2,0,1,0,10,0,0,10,8,0,0,A window air conditioner cools a single room by pulling warm indoor
air-changes-per-hour-calculator,content/air-quality/air-changes-per-hour-calculator.mdx,air-purifiers-air-quality,calculator,2182,51,,2026-02-05,6,0,0,0,0,0,0,1,37,0,4,Blueair; Coway; Levoit,1,Coway AP-1512HH,0,0,1,0,21,0,0,10,10,0,0,Air changes per hour (ACH) measures how many times the total volume
