slug,org,sentence
ac-tonnage-calculator,ACCA,"Treat the result as a starting estimate: the industry standard is ACCA's Manual J load calculation, and for tight, modern homes it often lands lower than any square-footage method, this one included."
air-conditioner-btu-calculator,ENERGY STAR,"**ENERGY STAR's sizing chart puts a 5,000 BTU unit in a 100 to 150 sq ft room, 12,000 BTU in 450 to 550 sq ft, and 18,000 BTU in 700 to 1,000 sq ft, before adjustments for sun, people and cooking.** The calculator below makes the same estim"
air-conditioner-btu-calculator,ENERGY STAR,"ENERGY STAR notes that an oversized unit cools the room before it removes the humidity, leaving it damp and clammy, and it's less efficient."
furnace-sizing-calculator,DOE,</Callout> ## 2026 Furnace Efficiency Standards The DOE's minimum AFUE requirements for 2026: | Region | Minimum AFUE (Non-Weatherized Gas Furnace) | |---|---| | Northern states (DOE North region) | 95% (condensing) | | Southern states (DOE
heat-pump-size-calculator,PRECISION,"</FAQ.Item>   <FAQ.Item question=""How long do heat pumps last?"">     Air-source heat pumps last 12–17 years on average, with cold-climate models averaging 12–15 years due to the harder work they perform in winter."
mini-split-sizing-calculator,ENERGY STAR,"As a cross-check, ENERGY STAR's room air conditioner chart runs from 5,000 BTU for 100 to 150 sq ft up to 18,000 BTU for 700 to 1,000 sq ft, and it notes that oversized units cool the room before they've removed the humidity."
water-heater-sizing-calculator,DOE,"<TableOfContents /> ## Interactive Water Heater Sizing Calculator Use our calculator to find the right water heater size and type for your household: <CalcWrapper type=""water-heater-sizing"" /> ## Tank Water Heater Sizing: First-Hour Rating "
water-heater-sizing-calculator,DOE,"</FAQ.Item>   <FAQ.Item question=""What temperature should I set my water heater?"">     The DOE recommends 120°F for most households."
what-size-generator-do-i-need,CPSC,"At least 20 feet, with the exhaust pointed away from the house, according to CPSC."
what-size-generator-do-i-need,CPSC,"<SourcesBox sources={[   { title: ""CPSC: New report on CO fatalities from portable generators (2022)"", url: ""https://www.cpsc.gov/Newsroom/News-Releases/2022/CPSC-Releases-New-Report-on-Carbon-Monoxide-CO-Fatalities-Urges-Generator-Safety-i"
what-size-tankless-water-heater,DOE,"</FAQ.Item>   <FAQ.Item question=""Is a tankless water heater worth it?"">     Tankless units save 24–34% on water heating energy costs for homes using ≤41 gallons per day, and 8–14% for high-use homes (~86 gallons per day), per the DOE."
ac-not-cooling,ATTR,Per the **U.S.
